,word,coef_value
1806,outlined,0.4023554831922778
1807,fail,0.40364091660501616
1808,unlawful,0.4053277739200807
1809,adequacy,0.40621651949685544
1810,attract,0.407689341045942
1811,dilution,0.4087855959722391
1812,majority,0.41358637543096916
1813,commitment,0.41476227519017445
1814,combination,0.4153057134779739
1815,entirety,0.41607112963881604
1816,corresponding,0.416777709355223
1817,military,0.41873968538639766
1818,adjust,0.4197333200828439
1819,binding,0.42066837428790843
1820,preferred,0.42207999449293837
1821,incremental,0.4222213736722032
1822,allocate,0.4244842088967374
1823,acting,0.4246787536880508
1824,unamortized,0.42655221368147644
1825,despite,0.42789374143265574
1826,hearing,0.4281034189222224
1827,clear,0.4311957824794853
1828,japan,0.4319141210729598
1829,ineffectiveness,0.43546501991029724
1830,border,0.4358000472292495
1831,ownership,0.4366885844701739
1832,isolation,0.43698072261179666
1833,indebtedness,0.44177425427150985
1834,brand,0.44205864449022164
1835,announce,0.4429454300722781
1836,attorney,0.4431599671856257
1837,respect,0.44593731915205187
1838,agent,0.454570943278048
1839,discretion,0.45508550062454556
1840,penalty,0.4561113482223389
1841,adopted,0.45735933263647843
1842,deal,0.45808754521223344
1843,sustainable,0.4590431110902357
1844,exit,0.4591907502371695
1845,received,0.4611105044747988
1846,distributor,0.46317430600227927
1847,entry,0.46494013677931595
1848,positive,0.4681452029810595
1849,successful,0.4691623768235648
1850,mutually,0.46978797915900083
1851,certify,0.4712808304928396
1852,efficiency,0.4718747533741964
1853,trading,0.47287821495821897
1854,identification,0.4738544044921851
1855,collectability,0.47448467875319106
1856,height,0.47532127425567305
1857,add,0.4756806630072653
1858,variability,0.47570348208792845
1859,unanticipated,0.47749471426014256
1860,soliciting,0.47814716435053156
1861,contractual,0.47864230998487856
1862,great,0.47942207712980073
1863,authority,0.4828163995319856
1864,audio,0.4850738462656464
1865,minimum,0.48844398227510333
1866,logistics,0.48846179512213306
1867,robust,0.48847582727684485
1868,energy,0.4886750295522454
1869,combining,0.48885802660904115
1870,impairment,0.48935565686015664
1871,north,0.4936021136375506
1872,option,0.49430122537307936
1873,par,0.4963362563222772
1874,master,0.49903043899068467
1875,chairman,0.5025171441445737
1876,eligible,0.5027726642370073
1877,covered,0.5037512099670869
1878,topic,0.5069096769119708
1879,proceed,0.5080382735071346
1880,live,0.5096974237703701
1881,entire,0.5099009697334969
1882,ineffective,0.5110859035531637
1883,ultimate,0.5137729294519819
1884,retire,0.5143872251920869
1885,established,0.5147989425021378
1886,ma,0.5149019430919278
1887,privately,0.5156033909594413
1888,owner,0.5160460183674649
1889,compute,0.522286951856682
1890,foundation,0.52403436584497
1891,consistent,0.5249865528993797
1892,consumption,0.5278787661540697
1893,exceeding,0.5279404961030462
1894,important,0.5288868309775266
1895,improvement,0.5291216784009122
1896,participate,0.529836625024771
1897,extent,0.5319741762436888
1898,earn,0.5336946522241469
1899,momentum,0.5343488430703378
1900,close,0.535229386318805
1901,strong,0.5376297069392644
1902,merger,0.5381827653124267
1903,settlement,0.5402909993689009
1904,trustee,0.5416470919214883
1905,rental,0.5442588444727429
1906,relate,0.5452029973058956
1907,contain,0.5459759838945272
1908,minimal,0.5459999967431759
1909,periodically,0.5462114074340737
1910,diligence,0.54903810252434
1911,unique,0.5522316774989259
1912,media,0.5590954662446046
1913,registered,0.5609190368336221
1914,research,0.5612466115956352
1915,facility,0.5635083418203456
1916,orderly,0.5643806164758335
1917,learn,0.5661972791764138
1918,profile,0.5672525071046369
1919,northern,0.5787132169164786
1920,liquidity,0.5822341846803775
1921,vote,0.5825798348062077
1922,raised,0.5831481811093221
1923,prepayment,0.5839404272880491
1924,transport,0.5868081100462899
1925,mass,0.5869877723111819
1926,insurance,0.5880516477463905
1927,objective,0.596693095205066
1928,reliable,0.6035970638677095
1929,plaza,0.6040869518872761
1930,middle,0.604205685971489
1931,serve,0.6055148774951418
1932,bank,0.6059905376944215
1933,em,0.607326991957151
1934,housing,0.611765970520394
1935,unsecured,0.6158481012202357
1936,fact,0.6178770831932107
1937,monitor,0.6212236171022959
1938,possession,0.6227235658251038
1939,certification,0.6241851157989773
1940,cross,0.6257788974373577
1941,settle,0.627385977390769
1942,security,0.6289211602356953
1943,utilization,0.6293191875703446
1944,divestiture,0.6316538978170737
1945,lieu,0.6329823303443075
1946,settled,0.6370704420423766
1947,extending,0.6381785309291109
1948,fraudulent,0.6386566571003959
1949,ground,0.6416473899531915
1950,square,0.642404082914311
1951,concentrated,0.6433534061687979
1952,conflict,0.6523176933034723
1953,factor,0.6533962526719694
1954,drove,0.6570145134587795
1955,guarantor,0.6570614512562879
1956,tool,0.6570739189760032
1957,merit,0.6580772081768056
1958,excellent,0.6584076178522554
1959,successfully,0.6601910995036762
1960,write,0.6637537120767821
1961,remeasurement,0.6779131685933314
1962,organic,0.6784228310305572
1963,like,0.6854921513660671
1964,reversal,0.6950607673314269
1965,separate,0.7036391673721191
1966,positively,0.7049311723681845
1967,noncurrent,0.7071538912473373
1968,hand,0.7073964924275777
1969,achieve,0.7092264580668244
1970,vary,0.7128554644493263
1971,major,0.7187004265999928
1972,billing,0.7202075551633332
1973,flexibility,0.7281455589880349
1974,registration,0.7378515706026073
1975,integration,0.7410340807874362
1976,positioned,0.7459323628221615
1977,exposed,0.750268858876456
1978,repair,0.7541260434380942
1979,member,0.7589867052188293
1980,advice,0.7664757970836092
1981,additionally,0.7715396062021567
1982,detailed,0.7732682238267565
1983,superior,0.7743466642904452
1984,foregoing,0.7744502522494279
1985,firm,0.7787439101096889
1986,twitter,0.7895604256818274
1987,payment,0.7902798444735671
1988,pursue,0.8029777449188905
1989,distributed,0.823128255258109
1990,increasing,0.826539061407347
1991,track,0.8446095603986504
1992,premier,0.879821173697567
1993,calling,0.9180041316226996
1994,morgan,0.9341164588704869
1995,receivables,0.9886731540653575
1996,generate,1.0026887950747652
1997,limit,1.004693361092585
1998,warranty,1.3325361151000021
1999,strength,1.4053386210360113
